country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,region,capital,longitude,latitude,income,lending
Switzerland,CH,CHE,2018,,2026-02-24,85217.3691512274,83.7536585365854,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2026-02-24,85897.7843338323,83,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2021,,2026-02-24,93664.7736696111,83.7512195121951,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2014,,2026-02-24,1060.59105886854,65.492,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2026-02-24,1897.66115018696,66.206,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2026-02-24,985.892669227054,65.146,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2026-02-24,1138.1884854278,70.856,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2026-02-24,847.731631942565,63.265,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,,2026-02-24,656.3490586313,65.19,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2026-02-24,851.502005254153,65.651,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2026-02-24,1098.0668642357,67.371,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2026-02-24,1109.53926036049,70.97,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,,2026-02-24,572.355289831901,71.944,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2026-02-24,663.614245706815,72.418,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2026-02-24,1051.67149587463,72.79,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2026-02-24,NA,72.12,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2026-02-24,2730.61477118949,73.542,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2026-02-24,2952.14349372257,72.259,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2026-02-24,1220.179077256,72.188,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,,2026-02-24,1368.1148230028,72.494,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2026-02-24,1186.82913474027,71.296,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2026-02-24,1183.2473451033,71.742,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2026-02-24,1937.61138578027,73.256,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2026-02-24,2429.12477087189,73.368,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2026-02-24,1533.90166536568,72.797,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2026-02-24,1718.78347217338,73.04,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2026-02-24,2462.20193643202,73.496,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2002,,2026-02-24,186.951638285222,64.898,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,,2026-02-24,233.58124845289,65.874,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2000,,2026-02-24,136.925716400723,63.542,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,,2026-02-24,168.676285365186,64.197,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,,2026-02-24,1081.54402932039,69.697,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2026-02-24,956.916310930656,69.665,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2026-02-24,788.710481734485,69.982,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,,2026-02-24,305.745158587502,66.604,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,,2026-02-24,333.927150941684,66.531,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2006,,2026-02-24,401.018403316427,66.997,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,,2026-02-24,516.997210618914,67.405,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,,2026-02-24,703.327375898643,67.924,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,,2026-02-24,664.795655734657,68.248,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,,2026-02-24,737.338883219356,68.37,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,,2026-02-24,833.601978202852,68.698,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2026-02-24,952.452819695469,69.13,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,,2026-02-24,1028.19704279396,69.579,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2026-02-24,834.288404578801,70.737,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2026-02-24,871.022372934846,70.962,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,,2026-02-24,834.311715460625,68.605,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,,2026-02-24,829.45714764957,70.524,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,,2026-02-24,1052.17949484894,71.562,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,,2026-02-24,1178.47990060249,71.79,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,,2026-02-24,896.748053372182,69.594,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2006,,2026-02-24,475.746734619141,58.512,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,,2026-02-24,450.385284423828,56.836,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,,2026-02-24,483.334869384766,57.675,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,,2026-02-24,1022.74841308594,63.364,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2026-02-24,939.127319335938,63.928,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2026-02-24,953.0107421875,64.404,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2026-02-24,986.674011230469,64.963,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2026-02-24,1023.10626220703,65.488,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2026-02-24,1063.32250976563,66.007,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,,2026-02-24,543.198303222656,59.26,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,,2026-02-24,675.977233886719,59.896,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,,2026-02-24,693.823547363281,60.494,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,,2026-02-24,736.530151367188,61.127,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,,2026-02-24,775.392761230469,61.618,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,,2026-02-24,861.969909667969,62.286,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,,2026-02-24,963.05712890625,62.788,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,,2026-02-24,401.698150634766,53.244,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,,2026-02-24,396.638732910156,54.124,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,,2026-02-24,402.649047851563,54.94,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,,2026-02-24,422.18359375,55.929,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-02-24,1224.00219726563,66.995,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,,2026-02-24,1117.41528320313,66.771,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,,2026-02-24,1159.85656738281,66.131,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2022,,2026-02-24,1207.52062988281,66.879,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2020,,2026-02-24,6985.64393892574,77.331,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,,2026-02-24,7057.20754802279,77.606,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,,2026-02-24,6909.35281815827,75.291,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,,2026-02-24,7195.10130919449,76.412,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2008,,2026-02-24,4309.13509292986,74.221,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2000,,2026-02-24,2005.97694514234,71.205,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,,2026-02-24,1889.93432467144,71.52,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,,2026-02-24,2089.75183111554,71.775,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,,2026-02-24,2347.5400128606602,72.101,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,,2026-02-24,2641.56268717857,72.1,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2005,,2026-02-24,2867.70383436062,72.894,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2006,,2026-02-24,3331.32043511773,73.341,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2007,,2026-02-24,3918.52817434581,73.779,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2026-02-24,5725.52802835463,75.59,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2009,,2026-02-24,4135.43986952819,74.669,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2010,,2026-02-24,4973.86288823778,75.012,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,,2026-02-24,5373.6232832898,75.302,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2026-02-24,5833.57715617098,76.769,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,,2026-02-24,6018.08244729255,75.96,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,,2026-02-24,5801.1978916205,76.279,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2026-02-24,5688.85335397884,76.563,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,,2026-02-24,6413.09182530343,76.989,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,,2026-02-24,7099.77650081458,77.19,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2026-02-24,7605.69657797759,77.197,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2000,,2026-02-24,492.457637913906,58.097,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2012,,2026-02-24,1022.61906675901,64.384,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2013,,2026-02-24,1204.56843320518,64.719,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2001,,2026-02-24,587.700634429079,58.772,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2002,,2026-02-24,533.982465942154,59.477,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2003,,2026-02-24,534.901171348385,60.13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2004,,2026-02-24,474.420726695663,60.743,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2005,,2026-02-24,487.464506929223,61.272,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2006,,2026-02-24,464.667016791076,61.881,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2007,,2026-02-24,540.154630518785,62.396,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2008,,2026-02-24,628.153191495026,62.858,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2009,,2026-02-24,686.579329690731,63.265,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2010,,2026-02-24,813.060220670369,63.66,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2011,,2026-02-24,939.045238884406,64.022,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,,2026-02-24,1319.59295003154,65.326,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,,2026-02-24,1335.54391073349,65.61,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,,2026-02-24,1266.17771143471,65.898,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,,2026-02-24,1224.74956308733,65.027,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2019,,2026-02-24,1562.36458068032,66.496,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2020,,2026-02-24,1630.86938521256,66.919,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,,2026-02-24,2684.92676774277,66.199,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,,2026-02-24,1219.46599728983,66.204,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2023,,2026-02-24,1502.41147438211,67.689,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,,2026-02-24,2343.24954740187,67.368,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2015,,2026-02-24,751.051987587248,59.22,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,,2026-02-24,772.581357620609,59.669,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2014,,2026-02-24,855.584809246574,58.766,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2000,,2026-02-24,409.889802792768,54.577,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2001,,2026-02-24,396.692654520135,54.746,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2002,,2026-02-24,445.238691488925,55.032,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2026-02-24,792.765700965864,60.135,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2026-02-24,851.120561233595,60.601,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2026-02-24,826.255209019798,61.055,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2026-02-24,863.468665870276,61.123,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2021,,2026-02-24,962.075187515872,61.328,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2022,,2026-02-24,951.232378690387,62.29,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2023,,2026-02-24,1055.01727877926,62.739,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2010,,2026-02-24,704.986772286079,57.227,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2011,,2026-02-24,783.988944671672,57.612,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2012,,2026-02-24,762.39162379069,57.94,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2013,,2026-02-24,826.542799987227,58.345,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2005,,2026-02-24,551.259850017077,55.916,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2006,,2026-02-24,552.50227125256,56.142,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2003,,2026-02-24,538.16537776929,55.299,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2004,,2026-02-24,560.266308533382,55.594,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2009,,2026-02-24,720.693768151415,56.927,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2007,,2026-02-24,607.587886721352,56.382,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2008,,2026-02-24,718.948386717473,56.651,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2005,,2026-02-24,2477.72620144825,70.56,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2004,,2026-02-24,2195.44890047673,70.433,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2000,,2026-02-24,1995.07667546271,69.635,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2001,,2026-02-24,1753.51667576626,69.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2002,,2026-02-24,1759.4805324576,70.03,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2003,,2026-02-24,1936.04104012389,70.228,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2016,,2026-02-24,3987.98626206287,71.951,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2017,,2026-02-24,4365.92932788383,72.066,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2026-02-24,4675.04791274385,72.169,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2006,,2026-02-24,2750.34778600857,70.71,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2007,,2026-02-24,2797.06560109144,70.887,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2008,,2026-02-24,3218.45303993196,71.041,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2009,,2026-02-24,2914.23774004564,70.949,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2010,,2026-02-24,3416.08356601207,71.319,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2011,,2026-02-24,3849.99375750134,71.437,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2012,,2026-02-24,4384.17058724217,71.546,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2013,,2026-02-24,4219.24670113014,71.65,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2014,,2026-02-24,4136.59013792529,71.721,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2015,,2026-02-24,4123.90323993332,71.851,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2020,,2026-02-24,4792.35854741522,72.379,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2026-02-24,4922.80171378368,72.13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2026-02-24,5298.01941509951,72.635,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2026-02-24,4788.83342304684,72.292,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2023,,2026-02-24,5651.59373063157,72.895,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2006,,2026-02-24,14152.6607422113,70.437,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2007,,2026-02-24,16606.675360681,70.797,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2008,,2026-02-24,21298.9945258063,71.117,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2014,,2026-02-24,21908.3014555644,72.898,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2015,,2026-02-24,19887.2327716498,72.882,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2016,,2026-02-24,17449.1538801956,72.935,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2017,,2026-02-24,17566.0999700656,72.984,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2018,,2026-02-24,17571.498737278,72.658,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2019,,2026-02-24,17212.6128892163,72.836,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2020,,2026-02-24,15283.6270531554,72.645,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2021,,2026-02-24,17712.5674104655,71.111,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2009,,2026-02-24,14634.0565003912,71.404,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2010,,2026-02-24,16815.424737361,71.809,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2011,,2026-02-24,19151.0870229722,72.232,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2012,,2026-02-24,20332.1389531925,72.513,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2013,,2026-02-24,21304.9777496628,72.785,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2000,,2026-02-24,6178.58975559687,68.629,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2001,,2026-02-24,6657.41466937221,68.874,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
