iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
RU,Russian Federation,2016,Europe & Central Asia,High income,8663.158203125,9.066834623656327,71.6512195121951
RU,Russian Federation,2017,Europe & Central Asia,High income,10658.9130859375,9.274151730601806,72.4514634146342
RU,Russian Federation,2021,Europe & Central Asia,High income,12425.029296875,9.427468208859434,69.900243902439
RU,Russian Federation,2022,Europe & Central Asia,High income,15619.6142578125,9.65628272768621,72.5456097560976
RU,Russian Federation,2023,Europe & Central Asia,High income,14159.3876953125,9.558133124456292,73.2546341463415
RW,Rwanda,2008,Sub-Saharan Africa,Low income,528.326391755502,6.269714258923839,60.641
RW,Rwanda,2021,Sub-Saharan Africa,Low income,829.544845263697,6.720877171175412,66.85
RW,Rwanda,2005,Sub-Saharan Africa,Low income,324.016863847189,5.780795563348909,56.968
RW,Rwanda,2022,Sub-Saharan Africa,Low income,975.469323735369,6.8829187128597065,67.528
RW,Rwanda,2023,Sub-Saharan Africa,Low income,1027.03446826565,6.934430771454604,67.785
RW,Rwanda,2020,Sub-Saharan Africa,Low income,778.701498925026,6.657627787488018,66.953
RW,Rwanda,2000,Sub-Saharan Africa,Low income,251.86926386091,5.528910158688411,47.798
RW,Rwanda,2006,Sub-Saharan Africa,Low income,356.995022901154,5.877721840229106,58.342
RW,Rwanda,2007,Sub-Saharan Africa,Low income,426.234183487629,6.054988921721894,59.504
RW,Rwanda,2003,Sub-Saharan Africa,Low income,249.012274982252,5.517502192367123,53.529
RW,Rwanda,2004,Sub-Saharan Africa,Low income,269.540446333402,5.5967184582474925,55.52
RW,Rwanda,2001,Sub-Saharan Africa,Low income,237.308846200901,5.469362441301045,49.49
RW,Rwanda,2002,Sub-Saharan Africa,Low income,234.043016755733,5.455504930752074,51.262
RW,Rwanda,2019,Sub-Saharan Africa,Low income,810.051412137354,6.697097717426748,66.691
RW,Rwanda,2011,Sub-Saharan Africa,Low income,651.133677964662,6.478714963624325,63.476
RW,Rwanda,2017,Sub-Saharan Africa,Low income,758.300966509647,6.631080360280318,66.14
RW,Rwanda,2018,Sub-Saharan Africa,Low income,771.773511207309,6.648691127715517,66.354
RW,Rwanda,2010,Sub-Saharan Africa,Low income,593.624927744346,6.38624768514992,62.804
RW,Rwanda,2015,Sub-Saharan Africa,Low income,733.998629882494,6.59850716196767,65.419
RW,Rwanda,2012,Sub-Saharan Africa,Low income,706.817269168561,6.560772173039764,64.189
RW,Rwanda,2009,Sub-Saharan Africa,Low income,564.039095842449,6.335123567965208,61.813
RW,Rwanda,2014,Sub-Saharan Africa,Low income,724.957526520906,6.586113069029464,65.088
RW,Rwanda,2016,Sub-Saharan Africa,Low income,729.519133812945,6.59238559628638,65.733
RW,Rwanda,2013,Sub-Saharan Africa,Low income,704.92421851123,6.558090305561214,64.651
WS,Samoa,2000,East Asia & Pacific,Lower middle income,1424.75240002471,7.2617533232370874,70.791
WS,Samoa,2013,East Asia & Pacific,Lower middle income,4023.5254013825,8.29991376282151,71.229
WS,Samoa,2012,East Asia & Pacific,Lower middle income,3934.60320799981,8.27756531917244,71.159
WS,Samoa,2002,East Asia & Pacific,Lower middle income,1527.55790455937,7.331425598385765,71.233
WS,Samoa,2010,East Asia & Pacific,Lower middle income,3524.2479246203,8.167422337765368,71.451
WS,Samoa,2011,East Asia & Pacific,Lower middle income,3821.50678264479,8.248400069545891,71.393
WS,Samoa,2001,East Asia & Pacific,Lower middle income,1453.87021324606,7.281984392242854,71.028
WS,Samoa,2006,East Asia & Pacific,Lower middle income,2663.29135939532,7.887317990041359,71.62
WS,Samoa,2003,East Asia & Pacific,Lower middle income,1798.12429714048,7.494499343421054,71.441
WS,Samoa,2014,East Asia & Pacific,Lower middle income,3982.68080202084,8.289710439880082,71.142
WS,Samoa,2005,East Asia & Pacific,Lower middle income,2550.04221437511,7.843865192672351,71.487
WS,Samoa,2015,East Asia & Pacific,Lower middle income,4084.36083819933,8.314920529495012,71.06
WS,Samoa,2007,East Asia & Pacific,Lower middle income,3038.61904093377,8.019158428340909,71.605
WS,Samoa,2004,East Asia & Pacific,Lower middle income,2189.26042607992,7.691319060789039,71.508
WS,Samoa,2009,East Asia & Pacific,Lower middle income,3279.18269477295,8.095349491905207,69.486
WS,Samoa,2019,East Asia & Pacific,Lower middle income,4351.94234943706,8.378377541535597,70.269
WS,Samoa,2016,East Asia & Pacific,Lower middle income,4147.07097674888,8.33015757530341,71.003
WS,Samoa,2008,East Asia & Pacific,Lower middle income,3373.60639884263,8.123737599170719,71.531
WS,Samoa,2018,East Asia & Pacific,Lower middle income,4231.81409469194,8.350386044097812,71.052
WS,Samoa,2023,East Asia & Pacific,Lower middle income,4822.74084650019,8.481097685782721,71.698
WS,Samoa,2020,East Asia & Pacific,Lower middle income,4099.59660548583,8.318643858945999,70.727
WS,Samoa,2017,East Asia & Pacific,Lower middle income,4307.59381964907,8.368134748698628,70.991
WS,Samoa,2022,East Asia & Pacific,Lower middle income,4132.44717734444,8.326625047361686,71.55
WS,Samoa,2021,East Asia & Pacific,Lower middle income,4021.55934894283,8.299425004147158,71.096
SM,San Marino,2003,Europe & Central Asia,High income,52529.9093701059,10.869137988648706,81.33
SM,San Marino,2016,Europe & Central Asia,High income,44359.4797662688,10.700081713854255,84.775
SM,San Marino,2002,Europe & Central Asia,High income,41790.8432718184,10.640432534032781,81.061
SM,San Marino,2015,Europe & Central Asia,High income,43146.8240435428,10.672364091103871,84.596
SM,San Marino,2001,Europe & Central Asia,High income,39035.1034290445,10.572216608199772,80.803
SM,San Marino,2014,Europe & Central Asia,High income,51260.4938347125,10.844675633791136,84.394
SM,San Marino,2017,Europe & Central Asia,High income,45192.0279766943,10.718675978067889,84.933
SM,San Marino,2000,Europe & Central Asia,High income,37600.7077379601,10.534778152018927,80.504
SM,San Marino,2013,Europe & Central Asia,High income,50807.8289138024,10.83580573416889,84.175
SM,San Marino,2005,Europe & Central Asia,High income,59877.8005839737,11.000061107464427,81.926
SM,San Marino,2006,Europe & Central Asia,High income,63270.7780755157,11.055178859765894,82.258
SM,San Marino,2007,Europe & Central Asia,High income,70124.4634385624,11.158026991295722,82.605
SM,San Marino,2004,Europe & Central Asia,High income,58232.0176184948,10.972190613354972,81.592
SM,San Marino,2009,Europe & Central Asia,High income,62428.9943269418,11.041785099115243,83.224
SM,San Marino,2010,Europe & Central Asia,High income,56543.1898204098,10.942760046713323,83.464
SM,San Marino,2011,Europe & Central Asia,High income,55601.3929703047,10.925963533347588,83.713
SM,San Marino,2008,Europe & Central Asia,High income,75902.1320521765,11.237200053268202,82.894
SM,San Marino,2020,Europe & Central Asia,High income,44326.9556746411,10.699348251224393,82.65
SM,San Marino,2021,Europe & Central Asia,High income,54176.4798021628,10.900002141253708,83.539
SM,San Marino,2018,Europe & Central Asia,High income,47950.6880557136,10.77792842965,85.095
SM,San Marino,2012,Europe & Central Asia,High income,47945.8991734281,10.77782855368094,83.943
SM,San Marino,2022,Europe & Central Asia,High income,54190.8417700372,10.900267202118,85.708
SM,San Marino,2019,Europe & Central Asia,High income,46630.1443120725,10.750002484630786,85.257
SM,San Marino,2023,Europe & Central Asia,High income,59879.7173015651,11.000093117439674,85.706
ST,Sao Tome and Principe,2004,Sub-Saharan Africa,Lower middle income,726.560882130444,6.588322281468101,62.56
ST,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,1825.59971753966,7.5096638243858775,67.602
ST,Sao Tome and Principe,2002,Sub-Saharan Africa,Lower middle income,568.10257252271,6.3423019878448725,61.826
ST,Sao Tome and Principe,2003,Sub-Saharan Africa,Lower middle income,663.696211810494,6.49782453245214,62.158
ST,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,1935.2931816596,7.568014109056194,68.043
ST,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,844.169181884274,6.738352926977564,62.434
ST,Sao Tome and Principe,2006,Sub-Saharan Africa,Lower middle income,861.970707697664,6.759221288297046,63.041
ST,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,1434.87018050521,7.268829657554485,66.563
ST,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,1555.79477812888,7.349741805377325,67.074
ST,Sao Tome and Principe,2000,Sub-Saharan Africa,Lower middle income,529.089383412262,6.271157384337884,61.207
ST,Sao Tome and Principe,2001,Sub-Saharan Africa,Lower middle income,518.88050130005,6.251673608677971,61.5
ST,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,1298.10946596396,7.1686642280408845,66.023
ST,Sao Tome and Principe,2007,Sub-Saharan Africa,Lower middle income,878.885791918745,6.778654959685859,63.336
ST,Sao Tome and Principe,2008,Sub-Saharan Africa,Lower middle income,1081.8684584729,6.986444879440004,63.448
ST,Sao Tome and Principe,2009,Sub-Saharan Africa,Lower middle income,1128.28046213305,7.028450037795811,63.669
ST,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,2167.22001796925,7.681200527517286,67.979
ST,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,1219.80189089671,7.106443740030617,64.122
ST,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,1192.0202911189,7.083404870231165,64.505
ST,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,1382.5757842916,7.231703548741551,64.93
ST,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,1045.20958234528,6.951972701558201,63.867
ST,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,2362.58827248102,7.76751302268301,68.026
ST,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,2389.73729784737,7.778938721665543,69.237
ST,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,1489.67633417608,7.306314149957473,65.478
ST,Sao Tome and Principe,2023,Sub-Saharan Africa,Lower middle income,2990.6606143535,8.003249583236158,69.718
SA,Saudi Arabia,2007,Middle East & North Africa,High income,18596.1502627898,9.830709863160159,75.066
SA,Saudi Arabia,2019,Middle East & North Africa,High income,29566.7933827436,10.294407165395246,78.313
SA,Saudi Arabia,2008,Middle East & North Africa,High income,22320.4888964331,10.013260320217416,75.301
SA,Saudi Arabia,2009,Middle East & North Africa,High income,17718.3911648365,9.782358427985107,75.447
SA,Saudi Arabia,2010,Middle East & North Africa,High income,22028.3901426586,10.000087361441192,75.616
SA,Saudi Arabia,2020,Middle East & North Africa,High income,24338.8307301067,10.099828326361589,77.596
SA,Saudi Arabia,2021,Middle East & North Africa,High income,31920.7653655643,10.371012028894215,77.089
SA,Saudi Arabia,2003,Middle East & North Africa,High income,11487.220410693,9.348990427799137,73.657
SA,Saudi Arabia,2000,Middle East & North Africa,High income,11714.5623675159,9.368587993651369,72.607
SA,Saudi Arabia,2001,Middle East & North Africa,High income,10805.311325122,9.287793081586702,72.951
SA,Saudi Arabia,2002,Middle East & North Africa,High income,10586.0543471363,9.267292786273666,73.296
SA,Saudi Arabia,2011,Middle East & North Africa,High income,27126.7498747702,10.208275600274249,75.808
SA,Saudi Arabia,2004,Middle East & North Africa,High income,13154.4978989446,9.484519024668787,74.027
SA,Saudi Arabia,2005,Middle East & North Africa,High income,15975.7473782258,9.678827062390873,74.4
SA,Saudi Arabia,2006,Middle East & North Africa,High income,17563.6145370639,9.773584685247659,74.762
SA,Saudi Arabia,2015,Middle East & North Africa,High income,23256.1549553531,10.054325105243393,77.776
SA,Saudi Arabia,2012,Middle East & North Africa,High income,28733.4375513452,10.265816795054077,76.09
SA,Saudi Arabia,2013,Middle East & North Africa,High income,27865.465604962,10.235143409175432,76.517
SA,Saudi Arabia,2022,Middle East & North Africa,High income,38510.2276211037,10.5586791374927,77.31
SA,Saudi Arabia,2016,Middle East & North Africa,High income,22267.7217050387,10.010893451696953,78.354
SA,Saudi Arabia,2017,Middle East & North Africa,High income,23929.2907135982,10.082858540412923,78.721
SA,Saudi Arabia,2014,Middle East & North Africa,High income,27805.4850319422,10.232988583524264,77.116
SA,Saudi Arabia,2023,Middle East & North Africa,High income,36156.848337701,10.495621651905047,78.732
SA,Saudi Arabia,2018,Middle East & North Africa,High income,29360.0658968566,10.287390727169278,78.75
SN,Senegal,2010,Sub-Saharan Africa,Lower middle income,1275.88357492357,7.151394217519003,64.221
SN,Senegal,2020,Sub-Saharan Africa,Lower middle income,1461.08720350553,7.286936097516032,67.496
SN,Senegal,2022,Sub-Saharan Africa,Lower middle income,1574.0281059306,7.361393285190607,67.788
SN,Senegal,2007,Sub-Saharan Africa,Lower middle income,1188.93877808175,7.080816405105861,62.653
SN,Senegal,2021,Sub-Saharan Africa,Lower middle income,1598.10676952274,7.3765749385640325,66.868
SN,Senegal,2009,Sub-Saharan Africa,Lower middle income,1308.69404336205,7.176785005482382,63.751
SN,Senegal,2001,Sub-Saharan Africa,Lower middle income,637.213530563724,6.4571048122167936,58.158
SN,Senegal,2023,Sub-Saharan Africa,Lower middle income,1698.03387300843,7.437226315440534,68.683
SN,Senegal,2008,Sub-Saharan Africa,Lower middle income,1398.79218010021,7.243364414739086,63.201
SN,Senegal,2000,Sub-Saharan Africa,Lower middle income,603.233162455158,6.40230379272756,57.615
SN,Senegal,2005,Sub-Saharan Africa,Lower middle income,979.846101520171,6.887395520067529,60.98
SN,Senegal,2002,Sub-Saharan Africa,Lower middle income,669.430447319209,6.506427272235233,58.912
SN,Senegal,2003,Sub-Saharan Africa,Lower middle income,817.888034221442,6.70672544975427,59.474
SN,Senegal,2004,Sub-Saharan Africa,Lower middle income,918.102079522155,6.822308582175033,60.308
SN,Senegal,2019,Sub-Saharan Africa,Lower middle income,1431.18128932159,7.2662554586892565,67.668
SN,Senegal,2006,Sub-Saharan Africa,Lower middle income,1017.20196747987,6.924810967757527,61.801
SN,Senegal,2017,Sub-Saharan Africa,Lower middle income,1356.80518449031,7.212888086146427,67.059
SN,Senegal,2018,Sub-Saharan Africa,Lower middle income,1452.55612562445,7.281080128684835,67.379
SN,Senegal,2014,Sub-Saharan Africa,Lower middle income,1398.89137601382,7.243435327629456,66.001
SN,Senegal,2011,Sub-Saharan Africa,Lower middle income,1374.67591873844,7.225973286857178,64.799
SN,Senegal,2012,Sub-Saharan Africa,Lower middle income,1326.83798848379,7.190553938320986,65.229
SN,Senegal,2013,Sub-Saharan Africa,Lower middle income,1379.83196553924,7.229717006635401,65.638
SN,Senegal,2015,Sub-Saharan Africa,Lower middle income,1218.00613555438,7.104970485658123,66.451
SN,Senegal,2016,Sub-Saharan Africa,Lower middle income,1266.43957151587,7.143964755327409,66.724
RS,Serbia,2014,Europe & Central Asia,Upper middle income,6886.67809068704,8.837344112864798,75.3365853658537
RS,Serbia,2015,Europe & Central Asia,Upper middle income,5820.3215576888,8.669110789661225,75.2878048780488
RS,Serbia,2000,Europe & Central Asia,Upper middle income,974.725469278615,6.882155861378929,71.5829268292683
RS,Serbia,2010,Europe & Central Asia,Upper middle income,5970.92660940072,8.694657405297567,74.3365853658537
RS,Serbia,2001,Europe & Central Asia,Upper middle income,1812.42088281393,7.502418734914823,72.2341463414634
RS,Serbia,2011,Europe & Central Asia,Upper middle income,7082.2861666075,8.865352039453267,74.5365853658537
RS,Serbia,2012,Europe & Central Asia,Upper middle income,6263.04086072815,8.74242110665041,74.8365853658537
RS,Serbia,2013,Europe & Central Asia,Upper middle income,7040.41812068781,8.8594228395316,75.1853658536585
RS,Serbia,2005,Europe & Central Asia,Upper middle income,3807.97417321786,8.244852613645048,72.8341463414634
RS,Serbia,2002,Europe & Central Asia,Upper middle income,2390.73459447107,7.779355959403001,72.2853658536585
RS,Serbia,2003,Europe & Central Asia,Upper middle income,3153.9011312754,8.056395419940785,72.4365853658537
RS,Serbia,2016,Europe & Central Asia,Upper middle income,5982.37030126471,8.696572139859216,75.6878048780488
RS,Serbia,2009,Europe & Central Asia,Upper middle income,6414.0448463847,8.76624537218137,73.9853658536585
RS,Serbia,2006,Europe & Central Asia,Upper middle income,4492.7136699046,8.410212178996842,73.3853658536585
RS,Serbia,2007,Europe & Central Asia,Upper middle income,6081.08765700202,8.712938849915414,73.6317073170732
RS,Serbia,2004,Europe & Central Asia,Upper middle income,3597.08798057009,8.187879902826603,72.6829268292683
RS,Serbia,2020,Europe & Central Asia,Upper middle income,8098.70955668849,8.999460013979633,74.4780487804878
RS,Serbia,2017,Europe & Central Asia,Upper middle income,6548.03653824187,8.78692051853683,75.5390243902439
RS,Serbia,2018,Europe & Central Asia,Upper middle income,7559.86165747394,8.930608169730212,75.890243902439
RS,Serbia,2008,Europe & Central Asia,Upper middle income,7376.73517910716,8.906086432057375,73.8853658536585
RS,Serbia,2021,Europe & Central Asia,Upper middle income,9680.52798074468,9.177871722248542,72.780487804878
RS,Serbia,2022,Europe & Central Asia,Upper middle income,10024.8191112596,9.212819208247351,75.2365853658537
RS,Serbia,2019,Europe & Central Asia,Upper middle income,7755.632986437,8.956174695288947,75.9365853658537
RS,Serbia,2023,Europe & Central Asia,Upper middle income,12281.707946167,9.415866275593999,76.2209756097561
SC,Seychelles,2004,Sub-Saharan Africa,High income,10827.671636033,9.289860324824883,72.6609756097561
SC,Seychelles,2003,Sub-Saharan Africa,High income,9070.28460757013,9.112758921621296,71.0292682926829
SC,Seychelles,2017,Sub-Saharan Africa,High income,17480.3651911372,9.76883354093278,74.3
SC,Seychelles,2005,Sub-Saharan Africa,High income,11802.1118276833,9.376033762888552,72.1317073170732
SC,Seychelles,2006,Sub-Saharan Africa,High income,12782.9938926475,9.455870964396453,72.2170731707317
SC,Seychelles,2016,Sub-Saharan Africa,High income,16566.9946042294,9.715167718244599,74.309756097561
SC,Seychelles,2002,Sub-Saharan Africa,High income,8864.16919495467,9.089772496683354,71.0878048780488
SC,Seychelles,2018,Sub-Saharan Africa,High income,18440.2340460932,9.822290189334442,72.8414634146341
SC,Seychelles,2000,Sub-Saharan Africa,High income,8063.65500575169,8.995122207371132,72.7780487804878
SC,Seychelles,2001,Sub-Saharan Africa,High income,8153.2986369879,9.006177865084183,73.2536585365854
SC,Seychelles,2010,Sub-Saharan Africa,High income,10934.79494629,9.29970518088109,73.1975609756098
SC,Seychelles,2007,Sub-Saharan Africa,High income,12669.302668722201,9.44693723381492,73.1439024390244
SC,Seychelles,2008,Sub-Saharan Africa,High income,11265.4376270005,9.329494700491749,73.1634146341463
SC,Seychelles,2009,Sub-Saharan Africa,High income,9747.09180546291,9.184724243135872,73.0829268292683
SC,Seychelles,2014,Sub-Saharan Africa,High income,15188.1902175113,9.628273445470745,73.2292682926829
SC,Seychelles,2011,Sub-Saharan Africa,High income,12110.0937461973,9.401794577739082,72.7243902439024
SC,Seychelles,2012,Sub-Saharan Africa,High income,12337.1554669388,9.420370757673089,74.2756097560976
SC,Seychelles,2013,Sub-Saharan Africa,High income,14821.2921476077,9.603820084496512,73.119512195122
SC,Seychelles,2021,Sub-Saharan Africa,High income,14982.9111487767,9.614665573889853,73.3975609756097
SC,Seychelles,2015,Sub-Saharan Africa,High income,15333.1051727105,9.637769506651795,74.2951219512195
SC,Seychelles,2019,Sub-Saharan Africa,High income,19141.5118743615,9.8596146521883945,74.0463414634146
SC,Seychelles,2020,Sub-Saharan Africa,High income,14041.4754074575,9.549770758059902,77.2365853658537
SC,Seychelles,2022,Sub-Saharan Africa,High income,16836.6721895387,9.731314654820387,73.7024390243903
SC,Seychelles,2023,Sub-Saharan Africa,High income,18262.7115849287,9.812616641751113,74.9585365853659
SL,Sierra Leone,2005,Sub-Saharan Africa,Low income,462.633324427945,6.13693478444434,48.306
SL,Sierra Leone,2021,Sub-Saharan Africa,Low income,885.396401885395,6.786035456460322,60.26
SL,Sierra Leone,2022,Sub-Saharan Africa,Low income,860.371067916096,6.757363770510318,61.275
SL,Sierra Leone,2019,Sub-Saharan Africa,Low income,843.712517809977,6.737811817863671,59.593
SL,Sierra Leone,2020,Sub-Saharan Africa,Low income,845.277557920549,6.7396650443343065,59.694
SL,Sierra Leone,2018,Sub-Saharan Africa,Low income,845.914540460932,6.740418338500136,59.059
SL,Sierra Leone,2006,Sub-Saharan Africa,Low income,580.26796974773,6.363490013649994,49.547
SL,Sierra Leone,2007,Sub-Saharan Africa,Low income,631.889926264998,6.448715211675753,50.024
SL,Sierra Leone,2004,Sub-Saharan Africa,Low income,417.749983329227,6.034883127569403,47.485
SL,Sierra Leone,2000,Sub-Saharan Africa,Low income,143.743743239644,4.968032153440774,44.834
SL,Sierra Leone,2001,Sub-Saharan Africa,Low income,358.315716051546,5.881414486177726,45.448
SL,Sierra Leone,2002,Sub-Saharan Africa,Low income,388.995111216836,5.9635667759735,46.174
SL,Sierra Leone,2003,Sub-Saharan Africa,Low income,413.817607346927,6.025425314785434,46.784
SL,Sierra Leone,2017,Sub-Saharan Africa,Low income,779.186007841728,6.658249795085124,57.761
SL,Sierra Leone,2009,Sub-Saharan Africa,Low income,652.845806767943,6.481340970869406,51.312
SL,Sierra Leone,2010,Sub-Saharan Africa,Low income,685.039673490948,6.529476754090105,51.927
SL,Sierra Leone,2011,Sub-Saharan Africa,Low income,761.146365577281,6.634825672583899,52.594
SL,Sierra Leone,2008,Sub-Saharan Africa,Low income,705.359014080005,6.558706913023464,50.693
SL,Sierra Leone,2013,Sub-Saharan Africa,Low income,1117.47183075115,7.018824118788491,54.051
SL,Sierra Leone,2014,Sub-Saharan Africa,Low income,1117.7586465721,7.019080750778287,54.281
SL,Sierra Leone,2015,Sub-Saharan Africa,Low income,964.575980888989,6.87168860673288,55.454
SL,Sierra Leone,2012,Sub-Saharan Africa,Low income,937.504428180231,6.843221481225657,53.159
SL,Sierra Leone,2023,Sub-Saharan Africa,Low income,758.329137378248,6.631117509574048,61.786
SL,Sierra Leone,2016,Sub-Saharan Africa,Low income,844.416411175476,6.738645751094961,56.937
SG,Singapore,2009,East Asia & Pacific,High income,38926.8054365453,10.569438378068321,81.2414634146342
SG,Singapore,2011,East Asia & Pacific,High income,53891.4570264372,10.894727247608573,81.7439024390244
SG,Singapore,2008,East Asia & Pacific,High income,40008.5720489092,10.596849011359577,80.790243902439
SG,Singapore,2010,East Asia & Pacific,High income,47236.683084953,10.762926053725787,81.5414634146342
SG,Singapore,2000,East Asia & Pacific,High income,23852.8389514753,10.079658522837384,77.9512195121951
SG,Singapore,2001,East Asia & Pacific,High income,21699.7414868907,9.985055626411079,78.2512195121951
SG,Singapore,2023,East Asia & Pacific,High income,85412.230345235,11.355244581996212,82.8951219512195
SG,Singapore,2022,East Asia & Pacific,High income,90299.0694637269,11.410882434409864,82.8951219512195
SG,Singapore,2004,East Asia & Pacific,High income,27608.080013423,10.225863762970647,79.490243902439
SG,Singapore,2005,East Asia & Pacific,High income,29961.3172812732,10.307662404664365,79.990243902439
SG,Singapore,2002,East Asia & Pacific,High income,22159.8373710639,10.006036801983383,78.5512195121951
SG,Singapore,2003,East Asia & Pacific,High income,23730.3840054566,10.074511531576864,79.0390243902439
SG,Singapore,2021,East Asia & Pacific,High income,80056.1288247844,11.290483277952374,83.0926829268293
SG,Singapore,2013,East Asia & Pacific,High income,56967.4257940383,10.950234906163724,82.2463414634147
SG,Singapore,2006,East Asia & Pacific,High income,33768.4528234651,10.427282297212068,80.1414634146341
SG,Singapore,2007,East Asia & Pacific,High income,39432.8860198877,10.582355417697793,80.4414634146342
SG,Singapore,2012,East Asia & Pacific,High income,55547.5553077786,10.924994785238486,81.9951219512195
SG,Singapore,2017,East Asia & Pacific,High income,61236.251270627,11.022494634159038,83.0951219512195
SG,Singapore,2014,East Asia & Pacific,High income,57564.8023114977,10.960666588923074,82.4951219512195
SG,Singapore,2015,East Asia & Pacific,High income,55645.6068614606,10.92675841129577,82.7439024390244
SG,Singapore,2016,East Asia & Pacific,High income,57005.5887176547,10.95090458968848,82.8463414634146
SG,Singapore,2018,East Asia & Pacific,High income,66881.6067035265,11.11067927114715,83.2975609756098
SG,Singapore,2019,East Asia & Pacific,High income,65952.0378959293,11.096683058288658,83.5951219512195
SG,Singapore,2020,East Asia & Pacific,High income,61410.0792630788,11.025329258042019,83.5439024390244
SX,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,28149.0997855041,10.245270653855926,75.125
SX,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,26403.8143692163,10.18126376238008,74.821
SX,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,37793.1284399157,10.539882577778547,76.18
SX,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,28529.7324687053,10.258702066971336,75.391
SX,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,27317.5178881974,10.215283456270251,74.868
SX,Sint Maarten (Dutch part),2023,Latin America & Caribbean,High income,39451.8223361963,10.582835518773576,76.371
SX,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,25528.412619483,10.147547331235593,74.796
SX,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,34701.3058494468,10.454532597775763,75.455
SX,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,37134.912423099,10.522312841762094,75.735
SX,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,37308.6147795736,10.526979538202827,75.952
SX,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,32548.4366854902,10.39048461838779,74.505
SX,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,31708.3110124742,10.364334102552634,75.693
SX,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,37839.6283815163,10.541112202333137,75.899
SX,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,30150.8998380477,10.313970047084684,75.002
SX,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,34861.469528968,10.459137473348102,75.68
SK,Slovak Republic,2015,Europe & Central Asia,High income,16442.0760860018,9.70759894324071,76.5634146341463
SK,Slovak Republic,2002,Europe & Central Asia,High income,6554.62808369461,8.787926656784125,73.6048780487805
SK,Slovak Republic,2001,Europe & Central Asia,High income,5712.47802761654,8.650408188825967,73.4024390243903
SK,Slovak Republic,2000,Europe & Central Asia,High income,5421.6448441887,8.598154525181508,73.0512195121951
SK,Slovak Republic,2013,Europe & Central Asia,High income,18312.7805149823,9.81535448386639,76.4121951219512
SK,Slovak Republic,2004,Europe & Central Asia,High income,10650.1290097126,9.27332728465224,73.9585365853659
SK,Slovak Republic,2016,Europe & Central Asia,High income,16636.0769133073,9.719328924157434,77.1658536585366
SK,Slovak Republic,2003,Europe & Central Asia,High income,8675.39633696465,9.068246291029602,73.6048780487805
SK,Slovak Republic,2014,Europe & Central Asia,High income,18770.9289896545,9.840064621677831,76.8121951219512
SK,Slovak Republic,2008,Europe & Central Asia,High income,18744.3192278346,9.838646010977017,74.7048780487805
SK,Slovak Republic,2005,Europe & Central Asia,High income,11641.5410321763,9.362335103602941,73.9048780487805
SK,Slovak Republic,2006,Europe & Central Asia,High income,13167.8954730379,9.485536984932573,74.2048780487805
SK,Slovak Republic,2017,Europe & Central Asia,High income,17645.5298716761,9.778237765223587,77.1658536585366
SK,Slovak Republic,2012,Europe & Central Asia,High income,17516.9691054078,9.770925353258123,76.109756097561
SK,Slovak Republic,2009,Europe & Central Asia,High income,16586.7527805228,9.71635963048325,74.909756097561
SK,Slovak Republic,2010,Europe & Central Asia,High income,16899.448680529,9.735036277925136,75.1121951219512
SK,Slovak Republic,2007,Europe & Central Asia,High income,16110.4817265237,9.687225378053173,74.2073170731707
SK,Slovak Republic,2021,Europe & Central Asia,High income,22123.3342114545,10.004388177163943,74.6146341463415
SK,Slovak Republic,2018,Europe & Central Asia,High income,19573.3717031314,9.881925334928212,77.2658536585366
SK,Slovak Republic,2019,Europe & Central Asia,High income,19406.0589683582,9.873340614246928,77.6658536585366
SK,Slovak Republic,2011,Europe & Central Asia,High income,18469.4354316836,9.823872505952078,75.9585365853659
